Score,Dex,Pokemon,Type 1,Type 2,Region,Form Type,Shadow,Mega,Alt Form,Gender,Size,Weather,CP,ATK,DEF,HP,Level,Fast Move,Charge Move 1,Charge Move 2,Fast Turns,Charge 1 Turns,Buddy Distance,Second Move Cost,Stat Product
99,888,Zacian,fairy,steel,-,Crowned Sword,-,-,-,-,-,-,5629,291.6,214.3,173,50,Metal Claw,Close Combat,Behemoth Blade<sup>†</sup>,-,-,20,-,10808975
98.9,484,Palkia,water,dragon,-,Origin,-,-,-,-,-,-,4683,252.9,200,171,50,Dragon Breath,Aqua Tail,Spacial Rend<sup>†</sup>,-,-,20,-,8649845
97.8,376,Metagross,steel,psychic,-,-,-,-,-,-,-,-,4286,228.6,204.2,172,50,Shadow Claw*,Meteor Mash*,Earthquake,-,-,5,-,8027353
94.9,646,Kyurem,dragon,ice,-,White,-,-,-,-,-,-,5206,273.1,166.4,218,50,Dragon Breath,Fusion Flare,Ice Burn<sup>†</sup>,-,-,20,-,9905441
94.8,716,Xerneas,fairy,none,-,-,-,-,-,-,-,-,4275,222.7,168.1,219,50,Geomancy*,Close Combat,Moonblast,-,-,20,-,8195751
94.7,792,Lunala,psychic,ghost,-,-,-,-,-,-,-,-,4570,226.9,173.1,234,50,Shadow Claw,Shadow Ball,Moonblast,-,-,20,-,9190002
94,483,Dialga,steel,dragon,-,Origin,-,-,-,-,-,-,4624,239.5,201.7,184,50,Dragon Breath,Roar of Time<sup>†</sup>,Iron Head,-,-,20,-,8886744
94,643,Reshiram,dragon,fire,-,-,-,-,-,-,-,-,4565,243.7,189.9,184,50,Dragon Breath,Fusion Flare*,Draco Meteor,-,-,20,-,8515164
93.9,889,Zamazenta,fighting,steel,-,Crowned Shield,-,-,-,-,-,-,4717,222.7,258,173,50,Ice Fang,Close Combat,Behemoth Bash<sup>†</sup>,-,-,20,-,9938003
93.1,646,Kyurem,dragon,ice,-,Black,-,-,-,-,-,-,5206,273.1,166.4,218,50,Dragon Tail,Freeze Shock<sup>†</sup>,Fusion Bolt,-,-,20,-,9905441
